event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-b3d63d7f7d3b10789aed6c22,comm-a9cc8ee519ab5ef6bd805428,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"ntrepreneurship & Small Businesses Watch Live Governor Michelle W. Bowman At the Uneven Outcomes in the Labor Market Conference, Washington, D.C. (via pre-recorded video) 2/7/2024 The Outlook for the Economy and Monetary Policy Watch Live Governor Adriana D. Kugler At the Brookings Institution, Washington, D.C. 2/2/2024 The Future of Banking Governor Michelle W. Bowman At the 157th Assembly for Bank Directors, Southwestern Graduate School of Banking, Maui, Hawaii 1/17/2024 Opening Remarks Watch Live Vice Chair for Supervision Michael S. Barr At the Conference on Measuring Cyber Risk in the Financial Services Sector, Boston, Massachusetts 1/17/2024 The Path Forward for Ban",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-722996e1d0f4ca1f0870dd89,comm-996e863d01cca8874b8e2f52,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61," 3/5/2024 Tailoring, Fidelity to the Rule of Law, and Unintended Consequences Governor Michelle W. Bowman At the Harvard Law School Faculty Club, Cambridge, Massachusetts 3/1/2024 Disinflation without a Rise in Unemployment? What Is Different This Time Around Watch Live Governor Adriana D. Kugler At the 2024 Stanford Institute for Economic Policy Research Economic Summit, Stanford University, Stanford, California 3/1/2024 Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe: What Have We Learned?"" Governor Christopher J. Waller At the 2024 U.S. Monetary Policy Forum, New York, New York 2/27/2024 Reflections on the E",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3295346a7cbaeb9982ccc3a5,comm-a231bbc8be82bed20e0218e5,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"ta and Analysis in Economics with Real Life Experiences Governor Adriana D. Kugler At Women in Economics Symposium, Federal Reserve Bank of St. Louis, St. Louis, Missouri 4/3/2024 The Outlook for the U.S. Economy and Monetary Policy Watch Live Governor Adriana D. Kugler At the Weidenbaum Center on the Economy, Government, and Public Policy, Washington University in St. Louis, St. Louis, Missouri 4/3/2024 Opening Remarks Watch Live Chair Jerome H. Powell At the Stanford Business, Government, and Society Forum, Stanford Graduate School of Business, Stanford, California 4/3/2024 Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort Governor Michelle W. Bowm",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-2eb1f92377f65314914a8085,comm-389e7fc4528b0b96459206ee,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"ameworks for Monetary Policy, Regulation, and Bank Capital” Spring 2024 Meeting of the Shadow Open Market Committee, hosted by the Manhattan Institute, New York, New York 4/4/2024 Enriching Data and Analysis in Economics with Real Life Experiences Governor Adriana D. Kugler At Women in Economics Symposium, Federal Reserve Bank of St. Louis, St. Louis, Missouri 4/3/2024 The Outlook for the U.S. Economy and Monetary Policy Watch Live Governor Adriana D. Kugler At the Weidenbaum Center on the Economy, Government, and Public Policy, Washington University in St. Louis, St. Louis, Missouri 4/3/2024 Opening Remarks Watch Live Chair Jerome H. Powell At the Stanford Business, Gove",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-feca313148e93fc8f84f323d,comm-4bb2e32a3f2c3f4dd6a66258,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"D.C. 5/19/2024 Georgetown University Law Center Commencement Address Watch Live Chair Jerome H. Powell At Georgetown University, Washington, D.C. (via prerecorded video) 5/18/2024 On the Road Ahead, Cherish the Detours Governor Adriana D. Kugler At the 2024 Diploma Ceremony, Frank Batten School of Leadership and Public Policy, University of Virginia, Charlottesville, Virginia 5/17/2024 Brief Remarks on the Economy, Monetary Policy, and Bank Regulation Governor Michelle W. Bowman At the Pennsylvania Bankers Association 2024 Convention, Nashville, Tennessee 5/17/2024 Payments Innovation, Technical Standards, and the Federal Reserve's Roles Watch Live Governor Christopher J.",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-5d68e18fd7e3248657e9b222,comm-f227d6fa026ed1c38b97de34,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61," Policy Exchange, London, England 6/24/2024 Welcoming Remarks Governor Christopher J. Waller At the 2024 International Journal of Central Banking Conference, Rome, Italy 6/18/2024 Some Reasons for Optimism about Inflation Watch Live Governor Adriana D. Kugler At the Peterson Institute for International Economics, Washington, D.C. 6/17/2024 A Transformative Experience Watch Live Governor Lisa D. Cook At the 2024 Marshall Forum: A U.S.-U.K. Strategic and Economic Dialogue, Chicago, Illinois 6/17/2024 Innovation in the Financial System Governor Michelle W. Bowman At The Salzburg Global Seminar on Financial Technology Innovation, Social Impact, and Regulation: Do We Need New ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0b318664cec5cf4ab35b1c5d,comm-aeb2ba6dae5179ad49e645f3,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"erve Banks of Dallas and Atlanta, Dallas, Texas 7/17/2024 Getting Closer Governor Christopher J. Waller At the Federal Reserve Bank of Kansas City, Kansas City, Missouri 7/16/2024 The Challenges Facing Economic Measurement and Creative Solutions Governor Adriana D. Kugler At the 21st Annual Economic Measurement Seminar, National Association for Business Economics Foundation, Washington, D.C. 7/10/2024 Common Inflation and Monetary Policy Challenges across Countries Watch Live Governor Lisa D. Cook At the Australian Conference of Economists 2024, Adelaide, Australia 7/10/2024 Opening Remarks Watch Live Governor Michelle W. Bowman At Fed Listens: Exploring Challenges Facing",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-f8145c6afb0a1d480ec85a48,comm-bd31facf5aab7c0bf8e8d483,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"Recent Views on Monetary Policy and the Economic Outlook Governor Michelle W. Bowman At the Mid-Size Bank Coalition of America Board of Directors Workshop, Dallas, Texas 9/25/2024 How We Got Here: A Perspective on Inflation and the Labor Market Watch Live Governor Adriana D. Kugler At the Mossavar-Rahmani Center for Business and Government, Harvard Kennedy School, Cambridge, Massachusetts 9/24/2024 Recent Views on Monetary Policy and the Economic Outlook Governor Michelle W. Bowman At the 2024 Kentucky Bankers Association Annual Convention, Hot Springs, Virginia 9/20/2024 Statement by Governor Michelle W. Bowman Governor Michelle W. Bowman 9/10/2024 The Future of Stress T",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-083313354487e23e40afacb6,comm-32e1e0eabc1caaa0e4f9333d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"lotte, North Carolina 10/8/2024 A History of the Fed's Discount Window: 1913–2000 Watch Live Vice Chair Philip N. Jefferson At Davidson College, Davidson, North Carolina 10/8/2024 The Global Fight Against Inflation Watch Live Governor Adriana D. Kugler At the Conference on Monetary Policy 2024: Bridging Science and Practice, European Central Bank, Frankfurt, Germany 10/2/2024 Building a Community Banking Framework for the Future Watch Live Governor Michelle W. Bowman At the 2024 Community Banking Research Conference, sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri 10/1/20",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-7cbdac59349b5d268c099662,comm-a7508c0f8907e0270963ec01,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"irginia, Charlottesville, Virginia 11/14/2024 Economic Outlook Watch Live Chair Jerome H. Powell At Conversation with Federal Reserve Chair Jerome Powell, Dallas, Texas 11/14/2024 Central Bank Independence and the Conduct of Monetary Policy Watch Live Governor Adriana D. Kugler At the Albert Hirschman Lecture, 2024 Annual Meeting of the Latin American and Caribbean Economic Association and the Latin American and Caribbean Chapter of the Econometric Society, Montevideo, Uruguay 11/12/2024 What Roles Should the Private Sector and the Federal Reserve Play in Payments? Watch Live Governor Christopher J. Waller At The Clearing House Annual Conference 2024, New York, New York 1",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
