sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2012-01-25,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-01-25,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-04-25,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
