meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2012-01-25,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-01-25,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-01-25,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-01-25,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-01-25,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-01-25,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
