artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-dc631158f71c7eacc2dc5127,comm-0035677ee5536720e19bdfae,src-36c275e627d6573233e29b30,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/monetary-policy-frameworks-669880,1,2026-09-05T03:54:04Z,raw/public_communications/accepted_event_artifacts/event_page/834e41965607d293b6467db0.raw,bdfffde8fe6a229cb415fda08aa78fe522b5eed19333bcc0c26dd667c97413cb,23079,VERIFIED_PRESENT
art-28f75c182fda769700c74a8d,comm-0035677ee5536720e19bdfae,src-f05e664d8aa25316497dd0e8,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2018/sp-20180105-monetary-policy-frameworks,1,2026-09-05T03:55:34Z,raw/public_communications/accepted_event_artifacts/event_page/a94a9cfc8c4c239a9cb39cf3.raw,a000a07064a2b4fa6743573a4fad11ceaf788e0cd7d8945f6223f4d8cf494d8d,159925,VERIFIED_PRESENT
art-82605ab93c7254dfdaaa1bd5,comm-0035677ee5536720e19bdfae,src-f05e664d8aa25316497dd0e8,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20180105/sp-20180105-pdf.pdf,1,2026-09-05T04:01:12Z,raw/public_communications/accepted_event_artifacts/pdf/6a0708974327143f4a6c9d56.pdf,0604619390192408d06bc24575a0f96282bea46964e018000047fc2d022e126d,657334,VERIFIED_PRESENT
art-6c4601b93c4144afd0bfa931,comm-004032bcc032817bb8d9df2b,src-7bf95d5abc9403dbb524efa2,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2016/town-hall-event-featuring-president-kashkari,1,2026-09-05T03:56:57Z,raw/public_communications/accepted_event_artifacts/event_page/62a696045120e06e36f7ae0d.raw,22d9dead4b8b5eec7d460931f7ca4ec78033e3bc84992df1a924cc97a184156d,74390,VERIFIED_PRESENT
art-b5969aa2e2b1f9d205749242,comm-006bbac8c39a82d9c2f77beb,src-6d0c37441520d2f69d2e0f10,EVENT_LISTING,https://minneapolisfed.org/speeches/2017/neel-kashkaris-town-hall-forum-in-grand-forks-north-dakota,1,2026-09-05T03:54:55Z,raw/public_communications/accepted_event_artifacts/event_page/aef833e4c15ddf3f77c2027d.raw,1f7b1b8e8081f83eb69430758029434e0be13d558a5b712b02c70159b031fce8,75171,VERIFIED_PRESENT
art-2322837ebf59a555334f8e95,comm-006bbac8c39a82d9c2f77beb,src-ed06d019c0da9e2fc84f2bda,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2017/neel-kashkaris-town-hall-forum-in-grand-forks-north-dakota,1,2026-09-05T03:56:58Z,raw/public_communications/accepted_event_artifacts/event_page/5664b57d82467838851e1df7.raw,1f7b1b8e8081f83eb69430758029434e0be13d558a5b712b02c70159b031fce8,75171,VERIFIED_PRESENT
art-b139d22e85612cdcdf37c141,comm-007daee6102966c749ca11e4,src-937faef3898ba08c39fcec91,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud170111,1,2026-09-05T03:57:13Z,raw/public_communications/accepted_event_artifacts/event_page/ec8482fb7e9456737777ac80.raw,3829421dde03605b44345d3a4590202b77d0be9f3db84efdd1e64ee221c85009,120432,VERIFIED_PRESENT
art-2b55c05515a6f82b49295f0c,comm-008cc0254baf7ee4e6b05aa3,src-a788ab1cdbdaf5d1cefc16f3,EVENT_LISTING,https://minneapolisfed.org/speeches/2025/neel-kashkari-at-the-university-of-minnesotas-college-of-science-and-engineering,1,2026-09-05T03:55:03Z,raw/public_communications/accepted_event_artifacts/event_page/007ad1cd10ea01e9b0f32470.raw,c0b0c9d3552a262de376905c749758842554bc874c53b4c3039c13c2daf13f5c,78346,VERIFIED_PRESENT
art-1c14104672f77b4e95e90c2a,comm-008cc0254baf7ee4e6b05aa3,src-dba0eec0340673ebba2cf420,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2025/neel-kashkari-at-the-university-of-minnesotas-college-of-science-and-engineering,1,2026-09-05T03:57:04Z,raw/public_communications/accepted_event_artifacts/event_page/5490e2c5c2405474a9315028.raw,ebd994381d3d7003d234004487c7fe74793bc85878498166bf0598fd5b818939,78341,VERIFIED_PRESENT
art-2bb228da365e6b18631da25a,comm-00ed7562092ad6b637fba6ab,src-62d86f2ebb471ad52195f10a,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,1,2026-09-05T03:55:54Z,raw/public_communications/accepted_event_artifacts/event_page/d361bd5c71f462789f7070e3.raw,3f46b3980904ad155a2fab3c04b6745a446795daebd11c7246f82a39aa8bb82f,93455,VERIFIED_PRESENT
