tenure_id,member_id,member_name,role,institution,effective_from,effective_to,date_basis,role_basis_url,participation_basis_url,evidence_status
3c30b2c8987369c12a21,adriana-d-kugler,Adriana D. Kugler,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2023-09-20,2025-06-18,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT
a30b5678113810009fb2,alberto-g-musalem,Alberto G. Musalem,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of St. Louis,2024-05-01,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/alberto-g-musalem,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,VERIFIED_PRESENT
328c76004de779400bf6,anna-paulson,Anna Paulson,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Philadelphia,2025-07-30,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/anna-paulson,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,VERIFIED_PRESENT
49f872fa3d4bb1aa6a74,austan-d-goolsbee,Austan D. Goolsbee,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Chicago,2023-02-01,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/austan-d-goolsbee,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,VERIFIED_PRESENT
2a6020215e265a26a836,ben-s-bernanke,Ben S. Bernanke,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-01-25,2014-01-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
fa64cdabfecaa8776e7f,beth-m-hammack,Beth M. Hammack,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Cleveland,2024-09-18,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/beth-m-hammack,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT
ab71ced3cd1e18c96233,charles-i-plosser,Charles I. Plosser,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Philadelphia,2012-01-25,2015-01-28,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/charles-i-plosser,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
2f6a1f7d9c747f807ed0,charles-l-evans,Charles L. Evans,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Chicago,2012-01-25,2022-12-14,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/charles-l-evans,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
36962de5dd535b0b0fd1,cheryl-l-venable,Cheryl L. Venable,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Atlanta,2026-03-18,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,VERIFIED_PRESENT
691616ec63b143cbd660,christine-cumming,Christine Cumming,OFFICIALLY_DESIGNATED_FOMC_ALTERNATE,Federal Reserve Bank of New York,2012-01-25,2015-04-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
0b537d7904448c6c9bb1,christopher-j-waller,Christopher J. Waller,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2021-01-27,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,VERIFIED_PRESENT
73b33f9159a7d1315733,daniel-k-tarullo,Daniel K. Tarullo,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-01-25,2017-03-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
a760291ab8bfec29574b,dennis-p-lockhart,Dennis P. Lockhart,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Atlanta,2012-01-25,2016-12-14,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/dennis-p-lockhart,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
a3d6f4f7a5196cf204d2,elizabeth-a-duke,Elizabeth A. Duke,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-01-25,2013-07-31,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
0017fdf04641b80815b2,eric-s-rosengren,Eric S. Rosengren,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Boston,2012-01-25,2021-09-22,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/eric-s-rosengren,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
1053ef554e7110359d71,esther-l-george,Esther L. George,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Kansas City,2012-01-25,2022-12-14,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/esther-l-george,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
7fb130fdfcf0b994c4fa,helen-e-mucciolo,Helen E. Mucciolo,OFFICIALLY_DESIGNATED_FOMC_ALTERNATE,Federal Reserve Bank of New York,2020-12-16,2023-02-01,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,VERIFIED_PRESENT
cdec0cbec933b51644f0,james-bullard,James Bullard,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of St. Louis,2012-01-25,2023-06-14,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/james-bullard,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
