event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
536beca8d9ea8c5c3771,Elizabeth A. Duke,2012-01-06,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Economic Developments, Risks to the Outlook, and Housing Market Policies",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/duke20120106a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ee1bff1bce804eb53ff4,Eric S. Rosengren,2012-01-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T14:57:22Z,Small Business Funding and the Economic Recovery,"Remarks at the Connecticut Business & Industry Association and MetroHartford Alliance ""Economic Summit & Outlook 2012,"" Hartford, Connecticut",SPEECH,Federal Reserve Bank of Boston,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/small-business-funding-economic-recovery-667478,https://fraser.stlouisfed.org/docs/historical/frbbos/speeches/rosengren_20120106.pdf,raw/speech_catalog/fraser_oai/eric-s-rosengren/records/item-667478.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3bc44612f99942487919,Sarah Bloom Raskin,2012-01-06,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Community Bank Examination and Supervision amid Economic Recovery,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/raskin20120106a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
c62f1a368dde4735aff6,William C. Dudley,2012-01-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-06T21:21:44Z,Housing and the Economic Recovery,"Remarks at the New Jersey Bankers Association Economic Forum, Iselin, New Jersey",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/housing-economic-recovery-618949,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120106.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618949.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8df68b32401ed63ee5e7,Sarah Bloom Raskin,2012-01-07,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Creating and Implementing an Enforcement Response to the Foreclosure Crisis,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
e1861671b5a981ee687f,Dennis P. Lockhart,2012-01-09,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T21:15:17Z,"Current Economic Performance, Underlying Fundamentals, and the Outlook",At the Rotary Club of Atlanta,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/current-economic-performance-underlying-fundamentals-outlook-558035,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20120109.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558035.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
6f767c4234a37d72f96d,Esther L. George,2012-01-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T05:40:37Z,The U.S. Economy and Monetary Policy in 2012,"[Speech at the] Central Exchange, Kansas City, Missouri",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/us-economy-monetary-policy-2012-679545,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20120110.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679545.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
df05b0ca063b9b8d532d,John C. Williams,2012-01-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:42:26Z,The Federal Reserve and the Economic Recovery,"Presentation to The Columbian's 2012 Economic Forecast Breakfast, Vancouver, Washington",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserve-economic-recovery-671831,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120110.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671831.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d3b0bad5c6442634fd0f,Sandra Pianalto,2012-01-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-16T17:52:04Z,The Long Road Back to Full Employment,"Wooster Area, Orrville Area and Holmes County Chambers of Commerce, Wooster, Ohio",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/long-road-back-full-employment-475332,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120110.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475332.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b0b1068e8643f8876fc6,Charles I. Plosser,2012-01-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T10:42:31Z,Economic Prospects and Monetary Policy for the New Year,"33rd Annual Economic Seminar, Rochester, New York",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-prospects-monetary-policy-new-year-586706,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120111.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586706.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
