source_id,source_url,reason,detail
fraser_fomc_participant_archive,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/inflation-monetary-policy-six-research-questions-669838,OUTSIDE_QUALIFYING_POLICY_TENURE,Loretta J. Mester|2014-05-29|Inflation and Monetary Policy: Six Research Questions
fraser_fomc_participant_archive,https://fraser.stlouisfed.org/title/statements-speeches-mark-l-mullinix-9268/feds-interest-workforce-development-678769,OUTSIDE_QUALIFYING_POLICY_TENURE,Mark L. Mullinix|2018-04-24|The Fed's Interest in Workforce Development
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2019/07/18/bostic-speaks-in-clarksville,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,"A Visit to Tennessee - July 18, 2019"
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/04/20/johnson-pandemic-response,NO_IN_SCOPE_POLICYMAKER,Johnson Talks on Pandemic Response Webinar Series
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/04/27/venable-devine-pandemic-webinar-financial-services,NO_IN_SCOPE_POLICYMAKER,"Venable and Devine Talk about Cash Processing, Other Financial Services"
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/05/04/tkac-monetary-policy,KNOWN_GAP_FETCH_FAILED,HTTPError:Not Found
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/05/07/stein-purviance-pandemic-webinar-housing-policies,NO_IN_SCOPE_POLICYMAKER,Stein and Purviance Talk about Housing Policies
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/05/11/andreason-discusses-workforce,NO_IN_SCOPE_POLICYMAKER,Andreason Discusses Workforce
atlanta_public_communications,https://www.atlantafed.org/news-and-events/speeches/2020/05/21/leone-de-nie-survey-results,NO_IN_SCOPE_POLICYMAKER,Leone de Nie Shares National Survey Results
boston_public_communications,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0531.aspx,NO_IN_SCOPE_POLICYMAKER,Remarks at FedListens 2023: Transitioning to the Post-Pandemic Economy
boston_public_communications,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2024/0228.aspx,NO_IN_SCOPE_POLICYMAKER,Remarks at the Tuck School of Business at Dartmouth College
