Date,TLT
2005-01-03,43.883056640625
2005-01-04,43.423160552978516
2005-01-05,43.65559005737305
2005-01-06,43.685245513916016
2005-01-07,43.784156799316406
2005-01-10,43.85337829589844
2005-01-11,44.11054229736328
2005-01-12,44.169864654541016
2005-01-13,44.59511947631836
2005-01-14,44.5902099609375
2005-01-18,44.73855209350586
2005-01-19,44.86712646484375
2005-01-20,44.95610809326172
2005-01-21,45.00557327270508
2005-01-24,45.19843673706055
2005-01-25,44.77316665649414
2005-01-26,44.85725784301758
2005-01-27,44.77316665649414
2005-01-28,45.22319030761719
2005-01-31,45.35169982910156
2005-02-01,45.27975845336914
2005-02-02,45.38399887084961
2005-02-03,45.35923385620117
2005-02-04,45.98960494995117
2005-02-07,46.33211135864258
2005-02-08,46.59518814086914
2005-02-09,46.71925735473633
2005-02-10,46.0888671875
2005-02-11,46.05908203125
2005-02-14,46.203041076660156
2005-02-15,45.969757080078125
2005-02-16,45.79599380493164
2005-02-17,45.508121490478516
2005-02-18,45.10105514526367
2005-02-22,44.90250015258789
2005-02-23,45.05146026611328
2005-02-24,44.95215606689453
2005-02-25,45.170589447021484
2005-02-28,44.684139251708984
2005-03-01,44.67018508911133
2005-03-02,44.61040115356445
2005-03-03,44.585506439208984
2005-03-04,45.06854248046875
2005-03-07,45.2478141784668
2005-03-08,44.819557189941406
2005-03-09,44.087581634521484
2005-03-10,44.35642623901367
2005-03-11,44.0328254699707
2005-03-14,44.296714782714844
2005-03-15,44.01787185668945
2005-03-16,44.28675842285156
2005-03-17,44.431148529052734
2005-03-18,44.152313232421875
2005-03-21,44.02783966064453
2005-03-22,43.65438461303711
2005-03-23,43.86351776123047
2005-03-24,43.953163146972656
2005-03-28,43.684261322021484
2005-03-29,43.94321823120117
2005-03-30,44.16223907470703
2005-03-31,44.480960845947266
2005-04-01,44.630897521972656
2005-04-04,44.62090301513672
2005-04-05,44.505977630615234
2005-04-06,44.6608772277832
2005-04-07,44.30104064941406
2005-04-08,44.45595169067383
2005-04-11,44.69588851928711
2005-04-12,45.1107063293457
2005-04-13,45.00070571899414
2005-04-14,44.93074417114258
2005-04-15,45.525508880615234
2005-04-18,45.490501403808594
2005-04-19,45.93033981323242
2005-04-20,45.815391540527344
2005-04-21,45.33561706542969
2005-04-22,45.715457916259766
2005-04-25,45.850341796875
2005-04-26,45.780399322509766
2005-04-27,45.940338134765625
2005-04-28,46.2801628112793
2005-04-29,46.20022964477539
2005-05-02,46.190162658691406
2005-05-03,46.31559371948242
2005-05-04,45.90929412841797
2005-05-05,46.014610290527344
2005-05-06,45.673580169677734
2005-05-09,45.71870422363281
2005-05-10,46.04475021362305
2005-05-11,46.185176849365234
2005-05-12,46.36574935913086
2005-05-13,46.54631423950195
2005-05-16,46.49116897583008
2005-05-17,46.621551513671875
2005-05-18,46.93256378173828
2005-05-19,46.812110900878906
2005-05-20,46.86732864379883
2005-05-23,47.23347854614258
2005-05-24,47.363853454589844
2005-05-25,47.032840728759766
2005-05-26,47.017799377441406
2005-05-27,47.06794738769531
2005-05-31,47.64976119995117
2005-06-01,48.233253479003906
2005-06-02,48.348995208740234
2005-06-03,47.95137023925781
2005-06-06,48.20303726196289
2005-06-07,48.58564376831055
2005-06-08,48.35405731201172
2005-06-09,48.31380844116211
