Date,QQQ
2005-01-03,33.61601257324219
2005-01-04,33.00326156616211
2005-01-05,32.79902267456055
2005-01-06,32.637298583984375
2005-01-07,32.8075065612793
2005-01-10,32.790496826171875
2005-01-11,32.56072998046875
2005-01-12,32.833045959472656
2005-01-13,32.39903259277344
2005-01-14,32.70538330078125
2005-01-18,32.95219039916992
2005-01-19,32.40754318237305
2005-01-20,31.786264419555664
2005-01-21,31.530977249145508
2005-01-24,31.088438034057617
2005-01-25,31.241601943969727
2005-01-26,31.616052627563477
2005-01-27,31.57350730895996
2005-01-28,31.420316696166992
2005-01-31,31.828826904296875
2005-02-01,31.930957794189453
2005-02-02,31.982009887695312
2005-02-03,31.616052627563477
2005-02-04,32.126705169677734
2005-02-07,32.05860137939453
2005-02-08,32.11817169189453
2005-02-09,31.582014083862305
2005-02-10,31.616052627563477
2005-02-11,32.08415222167969
2005-02-14,32.22876739501953
2005-02-15,32.441566467285156
2005-02-16,32.322425842285156
2005-02-17,31.888383865356445
2005-02-18,31.786264419555664
2005-02-22,31.394805908203125
2005-02-23,31.437345504760742
2005-02-24,31.83735466003418
2005-02-25,32.01605987548828
2005-02-28,31.675640106201172
2005-03-01,32.024559020996094
2005-03-02,32.00754165649414
2005-03-03,31.743715286254883
2005-03-04,31.930957794189453
2005-03-07,32.3905143737793
2005-03-08,32.067108154296875
2005-03-09,31.973514556884766
2005-03-10,31.930957794189453
2005-03-11,31.633079528808594
2005-03-14,31.77775764465332
2005-03-15,31.522445678710938
2005-03-16,31.16501808166504
2005-03-17,31.241601943969727
2005-03-18,31.071399688720703
2005-03-21,31.130971908569336
2005-03-22,30.748003005981445
2005-03-23,30.858642578125
2005-03-24,30.867158889770508
2005-03-28,30.926715850830078
2005-03-29,30.67991065979004
2005-03-30,31.258634567260742
2005-03-31,31.122467041015625
2005-04-01,30.807567596435547
2005-04-04,31.028852462768555
2005-04-05,31.113954544067383
2005-04-06,31.06290054321289
2005-04-07,31.437345504760742
2005-04-08,31.18205451965332
2005-04-11,31.045873641967773
2005-04-12,31.199052810668945
2005-04-13,30.688417434692383
2005-04-14,30.254405975341797
2005-04-15,29.565067291259766
2005-04-18,29.573570251464844
2005-04-19,29.77781867980957
2005-04-20,29.531023025512695
2005-04-21,30.313966751098633
2005-04-22,29.86292266845703
2005-04-25,30.109725952148438
2005-04-26,29.828886032104492
2005-04-27,29.871442794799805
2005-04-28,29.573570251464844
2005-04-29,29.769317626953125
2005-05-02,29.88846206665039
2005-05-03,30.041635513305664
2005-05-04,30.407602310180664
2005-05-05,30.43311882019043
2005-05-06,30.518224716186523
2005-05-09,30.66289710998535
2005-05-10,30.441627502441406
2005-05-11,30.594823837280273
2005-05-12,30.50970458984375
2005-05-13,30.841632843017578
2005-05-16,31.045873641967773
2005-05-17,31.23309898376465
2005-05-18,31.658615112304688
2005-05-19,31.922439575195312
2005-05-20,32.05009078979492
2005-05-23,32.211788177490234
2005-05-24,32.313926696777344
2005-05-25,32.17774200439453
2005-05-26,32.50114440917969
2005-05-27,32.518150329589844
2005-05-31,32.40754318237305
2005-06-01,32.67134475708008
2005-06-02,32.901126861572266
2005-06-03,32.424556732177734
2005-06-06,32.433067321777344
2005-06-07,32.16072082519531
2005-06-08,32.09264373779297
2005-06-09,32.29689407348633
2005-06-10,31.956464767456055
2005-06-13,32.10966873168945
2005-06-14,31.982009887695312
2005-06-15,32.08415222167969
2005-06-16,32.254364013671875
2005-06-17,32.25855255126953
2005-06-20,32.25855255126953
2005-06-21,32.24156188964844
2005-06-22,32.20748519897461
2005-06-23,31.849735260009766
2005-06-24,31.49195671081543
2005-06-27,31.347166061401367
2005-06-28,31.645275115966797
2005-06-29,31.577133178710938
2005-06-30,31.330116271972656
2005-07-01,31.287525177001953
2005-07-05,31.611204147338867
2005-07-06,31.457895278930664
2005-07-07,31.568622589111328
2005-07-08,32.17342758178711
2005-07-11,32.47154235839844
2005-07-12,32.62489318847656
2005-07-13,32.701541900634766
2005-07-14,33.025245666503906
2005-07-15,33.12746810913086
2005-07-18,32.99116897583008
2005-07-19,33.374488830566406
2005-07-20,33.613006591796875
2005-07-21,33.62151336669922
2005-07-22,33.57891845703125
2005-07-25,33.451175689697266
2005-07-26,33.57891845703125
2005-07-27,33.8344841003418
2005-07-28,33.996307373046875
2005-07-29,33.7152099609375
2005-08-01,33.77485275268555
2005-08-02,34.1411247253418
2005-08-03,34.12408447265625
2005-08-04,33.79189682006836
2005-08-05,33.630035400390625
2005-08-08,33.383018493652344
2005-08-09,33.604469299316406
2005-08-10,33.31486892700195
2005-08-11,33.58745574951172
2005-08-12,33.400062561035156
2005-08-15,33.604469299316406
2005-08-16,33.05931854248047
2005-08-17,33.25522994995117
2005-08-18,33.08488464355469
2005-08-19,33.06782150268555
2005-08-22,33.08488464355469
2005-08-23,32.99116897583008
2005-08-24,32.79525375366211
2005-08-25,32.871910095214844
2005-08-26,32.761173248291016
2005-08-29,33.0167121887207
2005-08-30,32.8974723815918
2005-08-31,33.20412826538086
2005-09-01,33.153018951416016
2005-09-02,33.025245666503906
2005-09-06,33.51078414916992
2005-09-07,33.5704231262207
2005-09-08,33.5619010925293
2005-09-09,33.749298095703125
2005-09-12,33.8430061340332
2005-09-13,33.75782775878906
2005-09-14,33.374488830566406
2005-09-15,33.35743713378906
2005-09-16,33.5619010925293
2005-09-19,33.297828674316406
2005-09-20,33.16154098510742
2005-09-21,32.79525375366211
2005-09-22,32.914512634277344
2005-09-23,33.00821304321289
2005-09-26,33.0167121887207
2005-09-27,32.9400634765625
2005-09-28,32.948570251464844
2005-09-29,33.39153289794922
2005-09-30,33.613006591796875
2005-10-03,33.698204040527344
2005-10-04,33.476707458496094
2005-10-05,33.0167121887207
2005-10-06,32.58226013183594
2005-10-07,32.65895462036133
2005-10-10,32.48007583618164
2005-10-11,32.318233489990234
2005-10-12,31.934900283813477
2005-10-13,32.181941986083984
2005-10-14,32.42045974731445
2005-10-17,32.52265930175781
2005-10-18,32.292667388916016
2005-10-19,32.9400634765625
2005-10-20,32.633399963378906
2005-10-21,32.837833404541016
2005-10-24,33.35743713378906
2005-10-25,33.229679107666016
2005-10-26,33.05931854248047
2005-10-27,32.39488983154297
2005-10-28,32.64194107055664
2005-10-31,33.11043167114258
2005-11-01,33.08488464355469
2005-11-02,33.519309997558594
2005-11-03,34.02186965942383
2005-11-04,34.1411247253418
2005-11-07,34.183719635009766
2005-11-08,34.192237854003906
2005-11-09,34.20928192138672
2005-11-10,34.58407974243164
2005-11-11,34.67778015136719
2005-11-14,34.67778015136719
2005-11-15,34.51594924926758
2005-11-16,34.7288932800293
2005-11-17,35.188880920410156
2005-11-18,35.308143615722656
2005-11-21,35.39332580566406
2005-11-22,35.52109909057617
2005-11-23,35.60627365112305
2005-11-25,35.68293380737305
2005-11-28,35.384796142578125
2005-11-29,35.21442413330078
2005-11-30,35.129249572753906
2005-12-01,35.78514862060547
2005-12-02,35.870357513427734
2005-12-05,35.60627365112305
2005-12-06,35.725521087646484
2005-12-07,35.657379150390625
2005-12-08,35.40183639526367
2005-12-09,35.53813171386719
2005-12-12,35.6659049987793
2005-12-13,35.810707092285156
2005-12-14,35.69145584106445
2005-12-15,35.75108337402344
2005-12-16,35.504310607910156
2005-12-19,34.94075012207031
2005-12-20,34.96636962890625
2005-12-21,35.12007141113281
2005-12-22,35.35062026977539
2005-12-23,35.35062026977539
2005-12-27,35.0432243347168
2005-12-28,35.00053024291992
2005-12-29,34.76996612548828
2005-12-30,34.50527572631836
2006-01-03,35.27377700805664
2006-01-04,35.64093017578125
2006-01-05,35.79461669921875
2006-01-06,36.4435920715332
2006-01-09,36.58872985839844
2006-01-10,36.61435317993164
2006-01-11,36.89613723754883
2006-01-12,36.716827392578125
2006-01-13,36.69974136352539
2006-01-17,36.460662841796875
2006-01-18,36.04225540161133
2006-01-19,36.30696487426758
2006-01-20,35.222530364990234
2006-01-23,35.2310676574707
2006-01-24,35.384765625
2006-01-25,35.2310676574707
2006-01-26,35.47871017456055
2006-01-27,35.95687484741211
2006-01-30,36.02516555786133
2006-01-31,35.86293411254883
2006-02-01,35.991024017333984
2006-02-02,35.3762321472168
2006-02-03,34.94075012207031
2006-02-06,34.846839904785156
2006-02-07,34.6931266784668
2006-02-08,35.09444808959961
2006-02-09,34.76144027709961
2006-02-10,34.97490692138672
2006-02-13,34.573570251464844
2006-02-14,34.923683166503906
2006-02-15,35.14567184448242
2006-02-16,35.47015380859375
2006-02-17,35.18837356567383
