Date,HYG
2007-04-11,31.39419937133789
2007-04-12,31.415250778198242
2007-04-13,31.358104705810547
2007-04-16,31.346050262451172
2007-04-17,31.330995559692383
2007-04-18,31.340015411376953
2007-04-19,31.44833755493164
2007-04-20,31.43028450012207
2007-04-23,31.44833755493164
2007-04-24,31.664953231811523
2007-04-25,31.713098526000977
2007-04-26,31.770233154296875
2007-04-27,31.770233154296875
2007-04-30,31.773265838623047
2007-05-01,31.77716636657715
2007-05-02,31.765117645263672
2007-05-03,31.768129348754883
2007-05-04,31.807336807250977
2007-05-07,31.804323196411133
2007-05-08,31.828481674194336
2007-05-09,31.74400520324707
2007-05-10,31.858638763427734
2007-05-11,31.876728057861328
2007-05-14,31.87372589111328
2007-05-15,31.849590301513672
2007-05-16,31.93406867980957
2007-05-17,31.925024032592773
2007-05-18,31.93406867980957
2007-05-21,31.9642391204834
2007-05-22,31.967247009277344
2007-05-23,31.94310760498047
2007-05-24,31.9521541595459
2007-05-25,31.997421264648438
2007-05-29,31.870685577392578
2007-05-30,31.94310760498047
2007-05-31,31.891836166381836
2007-06-01,31.887596130371094
2007-06-04,31.914901733398438
2007-06-05,31.869373321533203
2007-06-06,31.829927444458008
2007-06-07,31.681299209594727
2007-06-08,31.59634780883789
2007-06-11,31.529617309570312
2007-06-12,31.36882781982422
2007-06-13,31.42340087890625
2007-06-14,31.447689056396484
2007-06-15,31.441621780395508
2007-06-18,31.459829330444336
2007-06-19,31.499242782592773
2007-06-20,31.220172882080078
2007-06-21,31.277795791625977
2007-06-22,31.338464736938477
2007-06-25,31.156444549560547
2007-06-26,31.247467041015625
2007-06-27,31.138269424438477
2007-06-28,30.974430084228516
2007-06-29,30.886457443237305
2007-07-02,31.12846565246582
2007-07-03,31.07047462463379
2007-07-05,30.95757484436035
2007-07-06,30.99112319946289
2007-07-09,31.08574104309082
2007-07-10,31.00334358215332
2007-07-11,30.77138328552246
2007-07-12,30.86297035217285
2007-07-13,30.99112319946289
2007-07-16,31.00334358215332
2007-07-17,31.03993797302246
2007-07-18,30.80801773071289
2007-07-19,30.841575622558594
2007-07-20,30.762226104736328
2007-07-23,30.695079803466797
2007-07-24,30.518098831176758
2007-07-25,30.22818374633789
2007-07-26,29.800907135009766
2007-07-27,29.303476333618164
2007-07-30,29.587295532226562
2007-07-31,29.68799591064453
