Date,TIP
2005-01-03,53.38682174682617
2005-01-04,53.01836395263672
2005-01-05,52.95778274536133
2005-01-06,53.04359436035156
2005-01-07,52.90732192993164
2005-01-10,52.942657470703125
2005-01-11,52.99317169189453
2005-01-12,53.179874420166016
2005-01-13,53.31613540649414
2005-01-14,53.321224212646484
2005-01-18,53.321224212646484
2005-01-19,53.27070617675781
2005-01-20,53.29596710205078
2005-01-21,53.37165451049805
2005-01-24,53.46248245239258
2005-01-25,53.11931610107422
2005-01-26,53.18492126464844
2005-01-27,53.1698112487793
2005-01-28,53.376686096191406
2005-01-31,53.406951904296875
2005-02-01,53.31702423095703
2005-02-02,53.22603225708008
2005-02-03,53.13502883911133
2005-02-04,53.4787483215332
2005-02-07,53.655662536621094
2005-02-08,53.91850280761719
2005-02-09,54.21168518066406
2005-02-10,53.898292541503906
2005-02-11,53.923583984375
2005-02-14,54.125762939453125
2005-02-15,53.84267807006836
2005-02-16,53.7011833190918
2005-02-17,53.63542938232422
2005-02-18,53.579830169677734
2005-02-22,53.42818832397461
2005-02-23,53.54445266723633
2005-02-24,53.42818832397461
2005-02-25,53.402957916259766
2005-02-28,53.124935150146484
2005-03-01,53.15019989013672
2005-03-02,53.210853576660156
2005-03-03,53.28666305541992
2005-03-04,53.50403594970703
2005-03-07,53.655662536621094
2005-03-08,53.51411437988281
2005-03-09,53.15525817871094
2005-03-10,53.04911804199219
2005-03-11,52.821617126464844
2005-03-14,52.92277145385742
2005-03-15,52.85196304321289
2005-03-16,53.04911804199219
2005-03-17,53.23615646362305
2005-03-18,53.15525817871094
2005-03-21,53.05923080444336
2005-03-22,52.70536422729492
2005-03-23,52.543643951416016
2005-03-24,52.72056198120117
2005-03-28,52.498130798339844
2005-03-29,52.63969802856445
2005-03-30,52.85196304321289
2005-03-31,53.24119567871094
2005-04-01,53.31066131591797
2005-04-04,53.366363525390625
2005-04-05,53.224483489990234
2005-04-06,53.254905700683594
2005-04-07,53.0470085144043
2005-04-08,53.097740173339844
2005-04-11,53.239662170410156
2005-04-12,53.52858352661133
2005-04-13,53.47793197631836
2005-04-14,53.579280853271484
2005-04-15,53.88343048095703
2005-04-18,53.88343048095703
2005-04-19,54.18758010864258
2005-04-20,54.2787971496582
2005-04-21,53.86320114135742
2005-04-22,54.217994689941406
2005-04-25,54.13686752319336
2005-04-26,53.9594841003418
2005-04-27,53.9594841003418
2005-04-28,54.37508010864258
2005-04-29,54.18758010864258
2005-05-02,54.217620849609375
2005-05-03,54.197265625
2005-05-04,54.07001495361328
2005-05-05,54.12601852416992
2005-05-06,53.93770980834961
2005-05-09,53.9631462097168
2005-05-10,54.14633560180664
2005-05-11,54.20233154296875
2005-05-12,54.19215393066406
2005-05-13,54.207401275634766
2005-05-16,54.18704605102539
2005-05-17,54.30413055419922
2005-05-18,54.22269058227539
