Date,IEF
2005-01-03,47.609275817871094
2005-01-04,47.312843322753906
2005-01-05,47.3911247253418
2005-01-06,47.43589401245117
2005-01-07,47.396732330322266
2005-01-10,47.3911247253418
2005-01-11,47.48622131347656
2005-01-12,47.55891418457031
2005-01-13,47.74909973144531
2005-01-14,47.721168518066406
2005-01-18,47.70439529418945
2005-01-19,47.732322692871094
2005-01-20,47.81622314453125
2005-01-21,47.911319732666016
2005-01-24,47.90574264526367
2005-01-25,47.726715087890625
2005-01-26,47.737911224365234
2005-01-27,47.665218353271484
2005-01-28,47.911319732666016
2005-01-31,47.92808151245117
2005-02-01,47.89498519897461
2005-02-02,47.90061950683594
2005-02-03,47.82206344604492
2005-02-04,48.06893539428711
2005-02-07,48.16425323486328
2005-02-08,48.209197998046875
2005-02-09,48.44480514526367
2005-02-10,48.14183044433594
2005-02-11,48.08012008666992
2005-02-14,48.14183044433594
2005-02-15,48.06893539428711
2005-02-16,47.89498519897461
2005-02-17,47.78840255737305
2005-02-18,47.547142028808594
2005-02-22,47.55278015136719
2005-02-23,47.59206008911133
2005-02-24,47.513492584228516
2005-02-25,47.5808219909668
2005-02-28,47.272220611572266
2005-03-01,47.27284240722656
2005-03-02,47.267181396484375
2005-03-03,47.239097595214844
2005-03-04,47.45284652709961
2005-03-07,47.46405792236328
2005-03-08,47.239097595214844
2005-03-09,46.878997802734375
2005-03-10,46.96340560913086
2005-03-11,46.766483306884766
2005-03-14,46.878997802734375
2005-03-15,46.78898620605469
2005-03-16,46.895904541015625
2005-03-17,47.07593536376953
2005-03-18,46.95779037475586
2005-03-21,46.901519775390625
2005-03-22,46.55833435058594
2005-03-23,46.66523742675781
2005-03-24,46.704586029052734
2005-03-28,46.55268859863281
2005-03-29,46.744014739990234
2005-03-30,46.85086441040039
2005-03-31,47.081539154052734
2005-04-01,47.176937103271484
2005-04-04,47.15434265136719
2005-04-05,47.1600227355957
2005-04-06,47.30112838745117
2005-04-07,47.12050247192383
2005-04-08,47.1712760925293
2005-04-11,47.31235885620117
2005-04-12,47.560760498046875
2005-04-13,47.58330535888672
2005-04-14,47.707523345947266
2005-04-15,48.01801681518555
2005-04-18,47.91636276245117
2005-04-19,48.19297409057617
2005-04-20,48.164730072021484
2005-04-21,47.820411682128906
2005-04-22,48.023582458496094
2005-04-25,48.023582458496094
2005-04-26,48.00101852416992
2005-04-27,48.14777374267578
2005-04-28,48.44133377075195
2005-04-29,48.26632308959961
2005-05-02,48.315582275390625
2005-05-03,48.37786102294922
2005-05-04,48.3665657043457
2005-05-05,48.519432067871094
2005-05-06,48.17401123046875
2005-05-09,48.16839599609375
2005-05-10,48.33820343017578
2005-05-11,48.400508880615234
2005-05-12,48.44580078125
2005-05-13,48.57036590576172
2005-05-16,48.57606506347656
2005-05-17,48.6383171081543
2005-05-18,48.79688262939453
2005-05-19,48.64961624145508
2005-05-20,48.643959045410156
2005-05-23,48.86482620239258
2005-05-24,48.99504852294922
2005-05-25,48.819549560546875
2005-05-26,48.84782791137695
2005-05-27,48.89884948730469
2005-05-31,49.1535758972168
2005-06-01,49.4569091796875
2005-06-02,49.439815521240234
2005-06-03,49.155860900878906
2005-06-06,49.286502838134766
2005-06-07,49.42849349975586
2005-06-08,49.33760452270508
2005-06-09,49.309261322021484
2005-06-10,48.9968376159668
2005-06-13,48.866233825683594
2005-06-14,48.80939865112305
2005-06-15,48.79234313964844
2005-06-16,48.94572830200195
2005-06-17,48.888912200927734
2005-06-20,48.815086364746094
2005-06-21,48.96845245361328
2005-06-22,49.33760452270508
2005-06-23,49.286502838134766
2005-06-24,49.405757904052734
2005-06-27,49.44548416137695
2005-06-28,49.235374450683594
2005-06-29,49.21832275390625
2005-06-30,49.38873291015625
2005-07-01,48.96372985839844
2005-07-05,48.76435089111328
2005-07-06,48.86687088012695
2005-07-07,48.98081588745117
2005-07-08,48.8042106628418
2005-07-11,48.781429290771484
2005-07-12,48.65614700317383
2005-07-13,48.610496520996094
2005-07-14,48.54789733886719
2005-07-15,48.55925369262695
2005-07-18,48.479522705078125
2005-07-19,48.54789733886719
2005-07-20,48.63905334472656
2005-07-21,48.28013229370117
2005-07-22,48.50799560546875
2005-07-25,48.42256546020508
2005-07-26,48.45674133300781
2005-07-27,48.38836669921875
2005-07-28,48.599151611328125
2005-07-29,48.30860137939453
2005-08-01,48.212066650390625
2005-08-02,48.166316986083984
2005-08-03,48.286319732666016
2005-08-04,48.25200271606445
2005-08-05,47.994869232177734
2005-08-08,47.86912536621094
2005-08-09,48.00627899169922
2005-08-10,47.98344039916992
