Date,QQQ
2005-01-03,34.11812529596647
2005-01-04,33.76068507247674
2005-01-05,32.91816753824563
2005-01-06,32.87559137741548
2005-01-07,32.81601875729751
2005-01-10,32.71390326761267
2005-01-11,32.65434473029816
2005-01-12,32.70538896726358
2005-01-13,32.833064007708316
2005-01-14,32.509644994038894
2005-01-18,32.57773162416436
2005-01-19,32.96071618344113
2005-01-20,32.04157838794725
2005-01-21,31.89692408096247
2005-01-24,31.590550922005715
2005-01-25,31.292665389003762
2005-01-26,31.454353382876207
2005-01-27,31.564998357720352
2005-01-28,31.6756306550928
2005-01-31,31.794784600436213
2005-02-01,31.905427683743852
2005-02-02,32.03307009042785
2005-02-03,31.811790913781145
2005-02-04,31.616083339734825
2005-02-07,32.16923723350077
2005-02-08,32.050087101772576
2005-02-09,32.143698916346565
2005-02-10,31.709664049836153
2005-02-11,31.5139547363484
2005-02-14,32.08409267626994
2005-02-15,32.254340321704134
2005-02-16,32.36497709693336
2005-02-17,32.3819840464136
2005-02-18,31.896900256095222
2005-02-22,31.513950764207458
2005-02-23,31.52245126062768
2005-02-24,31.360771863875584
2005-02-25,31.811812501894597
2005-02-28,31.87988743854119
2005-03-01,31.803287335613312
2005-03-02,31.8373333967965
2005-03-03,32.09264072029957
2005-03-04,31.99903917086223
2005-03-07,31.999034342777524
2005-03-08,32.34794897158804
2005-03-09,32.05861710396883
2005-03-10,32.00755137197977
2005-03-11,32.07561965917637
2005-03-14,31.692655146997463
2005-03-15,31.845837754381915
2005-03-16,31.41181993965854
2005-03-17,31.15649944869843
2005-03-18,31.275650261726273
2005-03-21,31.147989811860896
2005-03-22,31.156500845207287
2005-03-23,30.71396764769888
2005-03-24,30.96928257464344
2005-03-28,30.9862882410993
2005-03-29,30.867140006227245
2005-03-30,30.833115441793343
2005-03-31,31.25863302458701
2005-04-01,31.335210099231084
2005-04-04,30.85013521721071
2005-04-05,31.054382135942408
2005-04-06,31.199066552722247
2005-04-07,31.088420021837898
2005-04-08,31.488428942308534
2005-04-11,31.275654349209812
2005-04-12,31.011823412641196
2005-04-13,31.113936240376937
2005-04-14,30.688437255480974
2005-04-15,29.990586373914063
2005-04-18,29.539527952602374
2005-04-19,29.803348778914074
2005-04-20,29.965051032574156
2005-04-21,29.888447833915798
2005-04-22,30.177805810156634
2005-04-25,30.041641352487485
2005-04-26,30.033136613283684
2005-04-27,29.675704376924713
2005-04-28,29.71824515195188
2005-04-29,29.786338781545545
2005-05-02,29.871440912283486
2005-05-03,29.828876050397763
2005-05-04,30.033146574680956
2005-05-05,30.424609868246794
2005-05-06,30.61183942027154
2005-05-09,30.526731164244886
2005-05-10,30.518221046897143
2005-05-11,30.484187962642295
2005-05-12,30.662891657367872
2005-05-13,30.62887324440708
2005-05-16,30.84162628872139
2005-05-17,30.935233700278143
2005-05-18,31.318198604443996
2005-05-19,31.735213389800094
2005-05-20,31.871373589837606
2005-05-23,32.05009212030946
2005-05-24,32.13520617869141
2005-05-25,32.20327210081351
2005-05-26,32.32242718436502
2005-05-27,32.45857794922189
2005-05-31,32.50115467748023
2005-06-01,32.36497059087661
2005-06-02,32.6202860275553
2005-06-03,32.87560922208367
2005-06-06,32.441576275600426
2005-06-07,32.46709496771774
2005-06-08,32.23732189287693
2005-06-09,32.05009226421872
2005-06-10,32.25432990829243
2005-06-13,31.896909196033054
2005-06-14,32.07562134152242
2005-06-15,32.19478813610891
2005-06-16,32.11819796847955
2005-06-17,32.46299160528534
2005-06-20,32.130780985777115
2005-06-21,32.23304507285845
2005-06-22,32.36933068258461
2005-06-23,32.25861085762172
2005-06-24,31.84120466915503
2005-06-27,31.474941138539258
2005-06-28,31.474909600309594
2005-06-29,31.730461844897516
2005-06-30,31.636773731315596
2005-07-01,31.398263313195375
2005-07-05,31.176771881674522
2005-07-06,31.543076473107728
2005-07-07,31.159747148466433
2005-07-08,31.58566955745828
2005-07-11,32.258586277153384
2005-07-12,32.47156444572895
2005-07-13,32.641914445836136
2005-07-14,32.9400612425564
2005-07-15,33.07636069745347
2005-07-18,33.04227962567315
2005-07-19,33.144495793514515
2005-07-20,33.170057295798905
2005-07-21,33.698177700108246
2005-07-22,33.63002909413514
2005-07-25,33.61302130642139
2005-07-26,33.553364763205515
2005-07-27,33.60449100078146
2005-07-28,33.860015616267646
2005-07-29,33.9622365574567
2005-08-01,33.76633268546245
2005-08-02,33.81743053198891
2005-08-03,33.996309520967614
2005-08-04,33.97078254298781
2005-08-05,33.74077351015495
2005-08-08,33.664122285820625
2005-08-09,33.53632179555027
2005-08-10,33.6896706745885
2005-08-11,33.331908931817786
2005-08-12,33.323398169371636
2005-08-15,33.34040259640039
2005-08-16,33.47671083545369
2005-08-17,33.1530086682241
2005-08-18,33.110438354898285
2005-08-19,33.127448948123124
2005-08-22,33.11895842498259
2005-08-23,33.0848702091491
2005-08-24,32.92302876936692
2005-08-25,32.85487321397952
2005-08-26,32.8208007101749
2005-08-29,32.5907999903399
2005-08-30,32.84636497399497
2005-08-31,32.91450772127221
2005-09-01,33.22116649370496
2005-09-02,33.221164967402885
2005-09-06,33.178573032898306
2005-09-07,33.47672185629068
2005-09-08,33.46819983715467
2005-09-09,33.570415665295265
2005-09-12,33.75782493564239
2005-09-13,33.8004183615463
2005-09-14,33.77484744129967
2005-09-15,33.4426182580732
2005-09-16,33.43412606257226
2005-09-19,33.4937479713914
2005-09-20,33.35746030662389
2005-09-21,33.06783742100898
2005-09-22,32.74414700946837
2005-09-23,32.79525683003087
2005-09-26,33.19559778162431
2005-09-27,33.04228479223219
2005-09-28,33.01671451829872
2005-09-29,32.905993020625075
2005-09-30,33.36597661431561
2005-10-03,33.68116714762473
2005-10-04,33.749291081356226
2005-10-05,33.485218206501344
2005-10-06,32.9911351631642
2005-10-07,32.7100652651102
2005-10-10,32.59933077102094
2005-10-11,32.57378354337355
2005-10-12,32.130819518750684
2005-10-13,31.917878360651613
2005-10-14,32.2671309917209
2005-10-17,32.42895808790622
2005-10-18,32.48858663837356
2005-10-19,32.13083251562678
2005-10-20,32.97412783666285
2005-10-21,32.940051433385136
2005-10-24,32.99115245035439
2005-10-25,33.29782664133319
2005-10-26,33.20412718509673
2005-10-27,33.03375830783868
2005-10-28,32.50564916992728
2005-10-31,32.75266678673293
2005-11-01,33.03377397141284
2005-11-02,32.991179446049976
2005-11-03,33.85150735748754
2005-11-04,34.07297721118232
2005-11-07,34.25186390836469
2005-11-08,34.14113045925327
2005-11-09,34.175208151426865
2005-11-10,34.22631494656007
2005-11-11,34.728890799329825
2005-11-14,34.728890799329825
2005-11-15,34.69483171866948
2005-11-16,34.60963834238448
2005-11-17,34.848149727134626
2005-11-18,35.36777110022008
2005-11-21,35.26555401361983
2005-11-22,35.325179752900176
2005-11-23,35.54664617899629
2005-11-25,35.64034322507546
2005-11-28,35.77663469508411
2005-11-29,35.58070891965826
2005-11-30,35.16332008875924
2005-12-01,35.35923633721622
2005-12-02,35.72554554850574
2005-12-05,35.8277499042683
2005-12-06,35.80218542847749
2005-12-07,35.77663407740281
2005-12-08,35.74256433226593
2005-12-09,35.40183987577614
2005-12-12,35.6659049987793
2005-12-13,35.62330463978819
2005-12-14,35.73404642570993
2005-12-15,35.7766370749662
2005-12-16,35.74339582176811
2005-12-19,35.58115979372666
2005-12-20,34.96636962890625
2005-12-21,35.02614412714327
2005-12-22,35.102994379320144
2005-12-23,35.44454429902057
2005-12-27,35.453086207619066
2005-12-28,35.060301561177205
2005-12-29,35.034666623724235
2005-12-30,34.61628099028693
2006-01-03,34.710216449619615
2006-01-04,35.35914838983159
2006-01-05,35.6494587898018
2006-01-06,36.08496084258148
2006-01-09,36.44357192837613
2006-01-10,36.426498651149224
2006-01-11,36.71682330085293
2006-01-12,36.853448015375086
2006-01-13,36.665585400989485
2006-01-17,36.41796950942593
2006-01-18,35.88855682041662
2006-01-19,36.22157495074015
2006-01-20,36.2557238072799
2006-01-23,35.31645756407724
2006-01-24,35.31645695817858
2006-01-25,35.55554278799178
2006-01-26,35.4360168298387
2006-01-27,35.69217096661447
2006-01-30,36.01662819829132
2006-01-31,36.00809204426644
2006-02-01,35.64093353521971
2006-02-02,35.8714806222457
2006-02-03,35.11152668597041
2006-02-06,34.7699905834644
2006-02-07,34.78705394918573
2006-02-08,34.94074951050888
2006-02-09,35.188380108330875
2006-02-10,34.73582168059328
2006-02-13,34.75288410176829
2006-02-14,34.641901284788624
2006-02-15,34.8297374156428
2006-02-16,35.27376192223779
2006-02-17,35.40184344159851
2006-02-21,35.188373233262375
2006-02-22,34.821205877634966
2006-02-23,35.171298703728596
2006-02-24,35.17129635149207
