replicate,mae_delta_bp
1,46.36724687824676
2,5.63476790255957
3,12.952445353526315
4,30.844923760095085
5,0.7722195032289036
6,12.838278097168
7,6.733811530464013
8,45.46391839009175
9,17.578418805389205
10,43.416726933265636
11,28.018606197998423
12,15.687320454584011
13,6.741374009168851
14,37.24510853781862
15,15.03111446942458
16,5.030699082132401
17,27.191473483946567
18,31.08884480265563
19,17.765635509094153
20,16.260620590072946
21,1.2679695022318072
22,2.013537466261244
23,29.54330026729842
24,28.278589949996586
25,37.690039855413005
26,17.850220000660144
27,14.60079502674003
28,2.461452884654335
29,16.12549423937989
30,29.754732991595972
31,30.726893775001898
32,11.08690467240147
33,31.84110344397176
34,26.626489525588084
35,21.588866130647062
36,16.262602295018283
37,13.086642232668083
38,11.48458966421542
39,43.61267185617058
40,7.965833033785032
41,18.182310187922397
42,16.861029587739424
43,54.80459100388998
44,15.523664869858322
45,40.652146258789514
46,16.936163333603062
47,9.3651833814782
48,27.76333289713284
49,15.015589423050102
50,16.26062059007296
51,6.4608181147638355
52,20.87903939170215
53,18.286176574804486
54,8.652031415884828
55,7.706215825901147
56,3.704992139422025
57,2.249597436447644
58,-1.4749369364400096
59,28.56167233308244
60,5.527136850011711
61,18.517471924821592
62,22.45246407976974
63,45.85374957045579
64,27.37807882537888
65,4.876462339312166
66,31.55635933464059
67,18.331701969300127
68,30.915737789429883
69,12.376815493723072
70,12.81870147527529
71,16.946818972172736
72,-4.4559772194280285
73,11.712490250217925
74,3.556452848049478
75,17.086670802277368
76,15.024715448982036
77,5.89475165455778
78,44.55780355627559
79,45.58194837518485
80,40.149473804533045
81,4.136986658821268
82,20.0154414425795
83,1.2235660386180456
84,7.139782821580759
85,16.260620590073074
86,21.80556158348658
87,20.015441442579444
88,2.8916760175527045
89,2.9976200631263232
90,16.115461623709976
91,13.832210196697446
92,-0.953720529094273
93,24.519457438569276
94,12.269288845431774
95,3.3083336577542823
96,-0.7255617405094057
97,31.182955216710965
98,16.98662205153748
99,3.1207578642750846
100,25.11424093128423
101,1.5506319343467503
102,33.9330013027551
103,22.745726932998068
104,50.184192454294276
105,32.57968213704514
106,16.527838017354
107,33.93300130275513
108,16.394825297685728
109,17.478643691300547
110,5.980349703131495
111,14.542036935642415
112,-0.001522766533113895
113,4.495401306864615
114,18.4344542758071
115,35.44716783920478
116,16.144531880240734
117,17.652737262483356
118,2.8847218165154267
119,26.619255850305322
120,0.09325479641197632
121,14.254075167191331
122,7.13978282158077
123,32.57968213704527
124,3.704992139422
125,27.7699466698365
126,32.579682137045126
127,4.077898613803626
128,6.460818114763818
129,29.52362111701953
130,26.06042306538221
131,12.49484547881626
132,46.20615322948913
133,13.354249560826801
134,3.5564528480494566
135,19.42364468872779
136,-0.15949528030334648
137,8.430553531639276
138,1.3382859634349202
139,6.325700575520209
140,19.56692391342191
141,2.058671604311183
142,5.124171587537919
143,13.363488998641486
144,20.946892798447095
145,12.942144484050118
146,17.093904477560116
147,13.094204711372825
148,0.6665549319009401
149,25.05908617328207
150,32.42075270845116
151,28.278589949996643
152,2.6355926497416533
153,26.360709666078705
154,1.5397706975026928
155,20.042171137461523
156,-2.8159810196459816
157,17.765635509094167
158,19.164985856787283
159,25.059086173281898
160,27.22430761520158
161,30.852486238799955
162,5.418942697009577
163,19.029143808364566
164,19.422193585807307
165,28.67970231817577
166,18.338935644583003
167,-2.3547692811603014
168,17.842921212113737
169,16.986622051537495
170,10.45912373192715
171,31.124287434070794
172,30.142659499854872
173,32.30788094177433
174,8.531899493991048
175,18.5600467396051
176,20.36325561942445
177,20.607238196431226
178,13.356255323358582
179,10.69295821085305
180,-1.9251770648578628
181,6.031547270223911
182,0.6761727483800684
183,3.8230221245152087
184,14.74837199576909
185,21.228833560731758
186,0.6761727483800506
187,14.485094986773944
188,2.8916760175527294
189,12.94214448404999
190,17.919954689764275
191,11.9354148421302
192,19.144281014751982
193,4.23541755486643
194,15.851202618208234
195,46.3672468782467
196,1.229965059060607
197,26.85861123614731
198,19.566923913421903
199,29.78360486901778
200,3.1131953855702754
201,14.803487797034776
202,4.648749230384716
203,13.957802660495474
204,17.600360666902688
205,21.80556158348645
206,3.427224103104063
207,2.99038638784344
208,3.1131953855702648
209,42.545566505438046
210,13.929555458847588
211,19.82077526172698
212,15.405634884765021
213,22.73245404141631
214,16.393682975905733
