example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
330d5a0f3686d801c1b35bc9,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,ben-s-bernanke,Ben S. Bernanke,2013,0,12.5,12.5,2.8,7.6,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,1.438462951178117,11.061537048821883,LOWER,-18.65764025097379,31.15764025097379,LOWER,7.364321618007338,5.135678381992662,UNCHANGED,AT,AT,AT,BELOW,BELOW,ABOVE
5b034953b0fab16c9381944b,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,ben-s-bernanke,Ben S. Bernanke,2014,1,12.5,12.5,3.2,7.1,1.7,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,40.3130072487217,27.813007248721703,HIGHER,-11.588104156156206,24.088104156156206,LOWER,13.228846876471621,0.7288468764716214,UNCHANGED,AT,AT,AT,BELOW,BELOW,ABOVE
3782e1db74057272bf15834a,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,ben-s-bernanke,Ben S. Bernanke,2015,2,50.0,100.0,3.5,6.5,1.9,1.8,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,50.0,0.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,HIGHER,79.1875515462653,29.187551546265297,HIGHER,30.76088275408138,19.23911724591862,LOWER,57.18433629566153,7.184336295661531,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
26ec6a05965eec3c6a85689b,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-i-plosser,Charles I. Plosser,2013,0,100.0,12.5,3.0,6.9,2.0,2.0,100.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,100.0,0.0,UNCHANGED,12.5,87.5,LOWER,-15.545187847573521,115.54518784757352,LOWER,96.00368034248247,3.9963196575175317,UNCHANGED,62.38238612969771,37.61761387030229,LOWER,96.53951090552289,3.4604890944771114,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
511f68f40a6685d2ae8a8e7a,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-i-plosser,Charles I. Plosser,2014,1,275.0,12.5,3.0,6.2,2.0,2.0,275.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,275.0,0.0,UNCHANGED,12.5,262.5,LOWER,23.587157223317867,251.41284277668214,LOWER,134.87822464002605,140.12177535997395,LOWER,204.99145542804334,70.00854457195666,LOWER,236.88498211628848,38.115017883711516,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
b4cc3601ed54fc28e627faad,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-i-plosser,Charles I. Plosser,2015,2,450.0,100.0,2.5,6.0,2.0,2.0,450.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,450.0,0.0,UNCHANGED,100.0,350.0,LOWER,62.71950229420925,387.28049770579076,LOWER,173.75276893756964,276.2472310624304,LOWER,346.41364869142456,103.58635130857544,LOWER,372.16409615223506,77.83590384776494,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
51a13f50a0edda977c083ccc,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-l-evans,Charles L. Evans,2013,0,12.5,12.5,3.0,7.5,1.6,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,0.8949846903085614,11.605015309691439,LOWER,-18.74210139123535,31.24210139123535,LOWER,-8.041220437799169,20.54122043779917,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
106010bd8a431a8ebf650165,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-l-evans,Charles L. Evans,2014,1,12.5,12.5,4.0,6.8,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,39.76952898785214,27.26952898785214,HIGHER,-16.356334724945228,28.856334724945228,LOWER,-6.7918807101998055,19.291880710199806,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
592794a4a3142ccd7742ce62,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,charles-l-evans,Charles L. Evans,2015,2,75.0,100.0,4.2,6.0,2.2,2.2,50.0,-25.0,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,75.0,25.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,LOWER,78.64407328539573,28.644073285395734,UNCHANGED,52.91907203428311,2.9190720342831113,LOWER,60.91265224703355,10.912652247033549,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
ad0f24bf76096ba8e9343ad9,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,daniel-k-tarullo,Daniel K. Tarullo,2013,0,12.5,12.5,2.2,7.8,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,1.4384629511781242,11.061537048821876,LOWER,-14.617928655309257,27.117928655309257,LOWER,0.11513733693244887,12.384862663067551,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
