sep_date,source_url,note
2012-01-25,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,Meeting associated with a Summary of Economic Projections
2012-04-25,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,Meeting associated with a Summary of Economic Projections
2012-06-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,Meeting associated with a Summary of Economic Projections
2012-09-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,Meeting associated with a Summary of Economic Projections
2012-12-12,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,Meeting associated with a Summary of Economic Projections
2013-03-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,Meeting associated with a Summary of Economic Projections
2013-06-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,Meeting associated with a Summary of Economic Projections
2013-09-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,Meeting associated with a Summary of Economic Projections
2013-12-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,Meeting associated with a Summary of Economic Projections
2014-03-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,Meeting associated with a Summary of Economic Projections
2014-06-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,Meeting associated with a Summary of Economic Projections
2014-09-17,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,Meeting associated with a Summary of Economic Projections
2014-12-17,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,Meeting associated with a Summary of Economic Projections
2015-03-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,Meeting associated with a Summary of Economic Projections
2015-06-17,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,Meeting associated with a Summary of Economic Projections
2015-09-17,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,Meeting associated with a Summary of Economic Projections
2015-12-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,Meeting associated with a Summary of Economic Projections
2016-03-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,Meeting associated with a Summary of Economic Projections
2016-06-15,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,Meeting associated with a Summary of Economic Projections
2016-09-21,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,Meeting associated with a Summary of Economic Projections
2016-12-14,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,Meeting associated with a Summary of Economic Projections
2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Meeting associated with a Summary of Economic Projections
2017-06-14,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Meeting associated with a Summary of Economic Projections
2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Meeting associated with a Summary of Economic Projections
2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Meeting associated with a Summary of Economic Projections
2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Meeting associated with a Summary of Economic Projections
2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Meeting associated with a Summary of Economic Projections
2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Meeting associated with a Summary of Economic Projections
2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Meeting associated with a Summary of Economic Projections
2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,Meeting associated with a Summary of Economic Projections
2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,Meeting associated with a Summary of Economic Projections
2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,Meeting associated with a Summary of Economic Projections
2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,Meeting associated with a Summary of Economic Projections
2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,Meeting associated with a Summary of Economic Projections
2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,Meeting associated with a Summary of Economic Projections
2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,Meeting associated with a Summary of Economic Projections
2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2025-03-19,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2025-09-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2025-12-10,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2026-03-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
2026-06-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections
