sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2012-01-25,1,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,2,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,3,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,4,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,5,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,6,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,7,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,8,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,9,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,10,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,11,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,12,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,13,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,14,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,15,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,16,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-01-25,17,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,raw/sep_answer_keys/2012-01-25/FOMC20120125SEPkey.pdf,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,10
2012-04-25,1,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,2,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,3,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
