date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
1990-01-02,8.54,7.84490013122559,0.859200000762939,6.985700130462652,-1.5542998695373473,,,,
1990-01-03,8.37,7.89279985427856,0.873700022697449,7.019099831581111,-1.350900168418888,,,,
1990-01-04,8.29,7.88219976425171,0.875100016593933,7.007099747657777,-1.2829002523422224,,,,
1990-01-05,8.2,7.875,0.882300019264221,6.992699980735779,-1.2073000192642205,,,,
1990-01-08,8.27,7.88030004501343,0.889699995517731,6.9906000494957,-1.2793999505042999,,,,
1990-01-09,8.25,7.875,0.892700016498566,6.982299983501434,-1.2677000164985657,,,,
1990-01-10,8.12,7.86759996414185,0.898699998855591,6.968899965286259,-1.15110003471374,,,,
1990-01-11,8.21,7.8681001663208,0.898800015449524,6.969300150871276,-1.2406998491287249,,,,
1990-01-12,8.16,7.89489984512329,0.914699971675873,6.980199873447417,-1.1798001265525828,,,,
1990-01-16,8.31,8.01189994812012,0.941600024700165,7.070299923419956,-1.2397000765800446,,,,
1990-01-17,8.26,8.02480030059814,0.935100018978119,7.08970028162002,-1.1702997183799795,,,,
1990-01-18,8.23,8.14990043640137,0.963800013065338,7.186100423336033,-1.0438995766639678,,,,
1990-01-19,8.19,8.12860012054443,0.953199982643127,7.175400137901303,-1.014599862098697,,,,
1990-01-22,8.19,8.14640045166016,0.957400023937225,7.1890004277229345,-1.000999572277065,,,,
1990-01-23,8.19,8.12390041351318,0.95550000667572,7.16840040683746,-1.0215995931625397,,,,
1990-01-24,8.4,8.18239974975586,0.984200000762939,7.19819974899292,-1.2018002510070804,,,,
1990-01-25,8.24,8.22959995269775,1.00300002098083,7.226599931716921,-1.0134000682830795,,,,
1990-01-26,8.24,8.29580020904541,1.02890002727509,7.26690018177032,-0.97309981822968,,,,
1990-01-29,8.24,8.31070041656494,1.02929997444153,7.2814004421234095,-0.9585995578765907,,,,
1990-01-30,8.23,8.32600021362305,1.03079998493195,7.2952002286911,-0.9347997713089002,,,,
1990-01-31,8.26,8.29059982299805,1.01279997825623,7.27779984474182,-0.9822001552581794,0.2920997142791686,,-0.27999999999999936,0.572099714279168
1990-02-01,8.25,8.27180004119873,1.00129997730255,7.270500063896181,-0.979499936103819,0.2514002323150697,,-0.11999999999999922,0.3714002323150689
1990-02-02,8.23,8.32680034637451,1.01400005817413,7.31280028820038,-0.9171997117996202,0.3057005405426034,,-0.05999999999999872,0.36570054054260215
1990-02-05,8.22,8.34580039978027,1.01900005340576,7.32680034637451,-0.8931996536254907,0.33410036563873113,,0.02000000000000135,0.3141003656387298
1990-02-06,8.19,8.38049983978271,1.03129994869232,7.3491998910903895,-0.84080010890961,0.3585998415946898,,-0.08000000000000007,0.4385998415946899
1990-02-07,8.22,8.39140033721924,1.0349999666214,7.35640037059784,-0.8635996294021604,0.3741003870964059,,-0.02999999999999936,0.4041003870964053
1990-02-08,8.21,8.34949970245361,1.02049994468689,7.32899975776672,-0.8810002422332808,0.36009979248046076,,0.09000000000000163,0.2700997924804591
1990-02-09,8.21,8.23560047149658,0.983500003814697,7.252100467681883,-0.9578995323181179,0.282800316810607,,0.0,0.282800316810607
1990-02-12,8.21,8.25720024108887,0.99669998884201,7.26050025224686,-0.9494997477531406,0.2803003787994429,,0.05000000000000071,0.2303003787994422
1990-02-13,8.21,8.19209957122803,0.993900001049042,7.198199570178987,-1.0118004298210135,0.12789964675903143,,-0.09999999999999964,0.22789964675903107
1990-02-14,8.21,8.21249961853027,1.005499958992,7.20699965953827,-1.003000340461731,0.11729937791824963,,-0.049999999999998934,0.16729937791824856
1990-02-15,8.32,8.28030014038086,1.02209997177124,7.258200168609619,-1.0617998313903811,0.07209974527358654,,0.08999999999999986,-0.017900254726413323
1990-02-16,8.19,8.29010009765625,1.02520000934601,7.26490008831024,-0.9250999116897596,0.08949995040893732,,0.0,0.08949995040893732
1990-02-20,8.24,8.43789958953857,1.06910002231598,7.368799567222591,-0.8712004327774094,0.1797991394996563,,0.05000000000000071,0.1297991394996556
1990-02-21,8.41,8.44550037384033,1.07599997520447,7.369500398635861,-1.0404996013641394,0.20109999179840088,,0.22000000000000064,-0.01890000820159976
1990-02-22,8.28,8.4197998046875,1.06550002098083,7.35429978370667,-0.925700216293329,0.15610003471375045,,-0.120000000000001,0.27610003471375144
1990-02-23,8.25,8.39109992980957,1.06369996070862,7.32739996910095,-0.9226000308990496,0.10080003738402965,,0.009999999999999787,0.09080003738402986
1990-02-26,8.28,8.34500026702881,1.04649996757507,7.298500299453741,-0.9814997005462587,0.031600117683420414,,0.03999999999999915,-0.008399882316578733
1990-02-27,8.27,8.30379962921143,1.02649998664856,7.27729964256287,-0.9927003574371298,-0.00410079956053977,,0.02999999999999936,-0.03410079956053913
1990-02-28,8.29,8.36649990081787,1.04330003261566,7.3231998682022095,-0.9668001317977897,0.027999639511109287,,0.05999999999999872,-0.032000360488889434
1990-03-01,8.3,8.44550037384033,1.06480002403259,7.38070034980774,-0.9192996501922606,0.10290050506591975,0.39500021934508833,0.040000000000000924,0.06290050506591882
1990-03-02,8.27,8.42930030822754,1.06079995632172,7.368500351905821,-0.9014996480941786,0.09800028800964,0.3494005203247097,0.019999999999999574,0.07800028800964043
1990-03-05,8.24,8.49180030822754,1.07829999923706,7.41350030899048,-0.8264996910095199,0.1007000207901001,0.4064005613327035,0.009999999999999787,0.09070002079010031
1990-03-06,8.21,8.48680019378662,1.06760001182556,7.41920018196106,-0.7907998180389413,0.09239983558654963,0.42650020122528076,-0.009999999999999787,0.10239983558654941
1990-03-07,8.4,8.46969985961914,1.05710005760193,7.41259980201721,-0.9874001979827902,0.06339991092682062,0.42199975252151045,0.21000000000000085,-0.14660008907318023
1990-03-08,8.3,8.4749002456665,1.05270004272461,7.42220020294189,-0.8777997970581106,0.06579983234404985,0.43990021944045576,0.08000000000000007,-0.014200167655950224
1990-03-09,8.29,8.56709957122803,1.0731999874115,7.493899583816529,-0.7961004161834699,0.16489982604980913,0.5249996185302699,0.0799999999999983,0.08489982604981083
1990-03-12,8.28,8.6023998260498,1.07819998264313,7.524199843406669,-0.7558001565933301,0.27209937572478626,0.5548996925353933,0.06999999999999851,0.20209937572478776
1990-03-13,8.23,8.66030025482178,1.0974999666214,7.562800288200379,-0.6671997117996211,0.30230003595351906,0.582600414752962,0.019999999999999574,0.2823000359535195
1990-03-14,8.21,8.63490009307861,1.08780002593994,7.54710006713867,-0.6628999328613308,0.3489004969596827,0.47680014371871415,0.0,0.3489004969596827
1990-03-15,8.29,8.63459968566895,1.08899998664856,7.545599699020391,-0.7444003009796081,0.33860003948212114,0.45589941740037077,0.0799999999999983,0.25860003948212285
1990-03-16,8.22,8.59140014648438,1.07560002803802,7.515800118446361,-0.7041998815536399,0.2575999498367416,0.32969969511032815,-0.09999999999999964,0.35759994983674126
1990-03-19,8.24,8.59500026702881,1.07480001449585,7.520200252532961,-0.7197997474670395,0.25530016422272084,0.34480011463165816,0.05000000000000071,0.20530016422272013
1990-03-20,8.26,8.59879970550537,1.0654000043869,7.533399701118469,-0.7266002988815305,0.16460013389587846,0.3443992733955348,0.019999999999999574,0.1446001338958789
1990-03-21,8.47,8.5846996307373,1.05970001220703,7.52499961853027,-0.9450003814697308,0.15549921989440918,0.35659921169281006,0.0600000000000005,0.09549921989440868
1990-03-22,8.28,8.56159973144531,1.05879998207092,7.5027997493743905,-0.7772002506256088,0.14849996566772017,0.3046000003814706,0.0,0.14849996566772017
1990-03-23,8.25,8.5492000579834,1.05949997901917,7.48970007896423,-0.7602999210357702,0.16230010986327947,0.2631001472473091,0.0,0.16230010986327947
1990-03-26,8.25,8.54090023040771,1.05850005149841,7.4824001789093,-0.7675998210907,0.1838998794555593,0.21549999713897972,-0.02999999999999936,0.21389987945555866
1990-03-27,8.26,8.55449962615967,1.05970001220703,7.49479961395264,-0.7652003860473595,0.2174999713897705,0.21339917182923074,-0.009999999999999787,0.2274999713897703
1990-03-28,8.3,8.56569957733154,1.06610000133514,7.499599575996399,-0.8004004240036018,0.17639970779418945,0.20439934730529874,0.010000000000001563,0.1663997077941879
1990-03-29,8.37,8.59630012512207,1.082200050354,7.51410007476807,-0.8558999252319293,0.1333997249603298,0.23630023002624956,0.06999999999999851,0.0633997249603313
1990-03-30,8.3,8.63259983062744,1.10640001296997,7.52619981765747,-0.7738001823425309,0.15769946575164884,0.25569975376128884,0.030000000000001137,0.1276994657516477
1990-04-02,8.34,8.63570022583008,1.11189997196198,7.5238002538680995,-0.8161997461319004,0.11029994487761918,0.21099996566771928,0.09999999999999964,0.010299944877619538
1990-04-03,8.31,8.6245002746582,1.11039996147156,7.514100313186639,-0.7958996868133612,0.09490013122557972,0.18729996681212935,0.09999999999999964,-0.0050998687744199245
1990-04-04,8.37,8.56599998474121,1.09710001945496,7.4688999652862496,-0.9011000347137497,0.056300163269039416,0.11970007419586004,-0.030000000000001137,0.08630016326904055
1990-04-05,8.31,8.56130027770996,1.09800004959106,7.463300228118899,-0.8466997718811013,0.04110002517700906,0.1068998575210589,0.009999999999999787,0.03110002517700927
1990-04-06,8.26,8.54049968719482,1.0929000377655,7.44759964942932,-0.8124003505706794,-0.04629993438720881,0.11859989166260032,-0.02999999999999936,-0.016299934387209447
1990-04-09,8.24,8.55650043487549,1.09519994258881,7.46130049228668,-0.7786995077133199,-0.0628993511199889,0.20920002460479736,-0.03999999999999915,-0.022899351119989753
1990-04-10,8.21,8.56009960174561,1.09689998626709,7.463199615478521,-0.7468003845214799,-0.09960067272185835,0.2026993632316607,-0.019999999999999574,-0.07960067272185878
1990-04-11,8.2,8.56319999694824,1.10189998149872,7.46130001544952,-0.7386999845504789,-0.08580005168914973,0.263100445270533,-0.010000000000001563,-0.07580005168914816
1990-04-12,8.21,8.56410026550293,1.10520005226135,7.45890021324158,-0.751099786758421,-0.08669948577881126,0.2519005537033099,-0.0799999999999983,-0.006699485778812964
1990-04-16,8.31,8.57979965209961,1.11699998378754,7.462799668312069,-0.8472003316879313,-0.053000450134291555,0.20459949970245006,0.08999999999999986,-0.1430004501342914
1990-04-17,8.39,8.65470027923584,1.14339995384216,7.51130032539368,-0.8786996746063203,-0.00889992713928045,0.2464002370834404,0.15000000000000036,-0.1588999271392808
1990-04-18,8.46,8.74129962921143,1.17030000686646,7.570999622344969,-0.8890003776550319,0.03759992122649969,0.20220005512237815,0.20000000000000107,-0.16240007877350138
1990-04-19,8.31,8.76580047607422,1.18089997768402,7.5849004983902,-0.7250995016098001,0.059900879859930534,0.2154000997543397,-0.16000000000000014,0.21990087985993068
1990-04-20,8.24,8.78139972686768,1.20089995861053,7.580499768257149,-0.6595002317428511,0.07770001888275857,0.22619998455047874,-0.03999999999999915,0.11770001888275772
1990-04-23,8.25,8.82269954681396,1.21659994125366,7.606099605560299,-0.6439003944397008,0.11639952659606934,0.2786996364593488,0.0,0.11639952659606934
1990-04-24,8.21,8.87259960174561,1.22780001163483,7.644799590110781,-0.5652004098892203,0.1623994112014806,0.3462992906570399,-0.03999999999999915,0.20239941120147975
1990-04-25,8.21,8.89599990844727,1.23080003261566,7.665199875831609,-0.5448001241683915,0.17040026187896906,0.38790023326873957,-0.049999999999998934,0.220400261878968
1990-04-26,8.21,8.97449970245361,1.24940001964569,7.72509968280792,-0.48490031719208115,0.22550010681152077,0.4018998146057102,-0.08999999999999986,0.31550010681152063
1990-04-27,8.18,9.00209999084473,1.25899994373322,7.74310004711151,-0.4368999528884894,0.22899997234344038,0.3623996973037702,-0.1899999999999995,0.4189999723434399
1990-04-30,8.23,8.99699974060059,1.25479996204376,7.742199778556829,-0.48780022144317137,0.21599996089935924,0.3736994266510081,-0.07000000000000028,0.28599996089935953
1990-05-01,8.11,9.02280044555664,1.25240004062653,7.77040040493011,-0.3395995950698891,0.24660015106201083,0.35690009593963,-0.23000000000000043,0.47660015106201126
1990-05-02,7.73,9.05189990997314,1.25629997253418,7.7955999374389595,0.06559993743895909,0.2814996242523202,0.37639975547789994,-0.5800000000000001,0.8614996242523203
1990-05-03,8.19,9.02180004119873,1.24370002746582,7.77810001373291,-0.41189998626708935,0.3092000484466606,0.3655002117157,-0.17999999999999972,0.4892000484466603
1990-05-04,8.21,8.81459999084473,1.1878000497818,7.62679994106293,-0.5832000589370709,0.16349971294403076,0.20459973812103982,-0.09999999999999964,0.2634997129440304
1990-05-07,8.23,8.78229999542236,1.18099999427795,7.601300001144409,-0.6286999988555912,0.15370035171508878,0.10740041732787997,-0.02999999999999936,0.18370035171508814
1990-05-08,8.2,8.71720027923584,1.16569995880127,7.55150032043457,-0.648499679565429,0.09019982814788996,0.02730047702790106,-0.040000000000000924,0.13019982814789088
1990-05-09,8.18,8.74870014190674,1.18690001964569,7.56180012226105,-0.6181998777389497,0.09860050678252907,-0.0010001659393292783,-0.030000000000001137,0.1286005067825302
1990-05-10,8.23,8.69369983673096,1.17799997329712,7.5156998634338406,-0.7143001365661599,0.05439984798432018,-0.031400203704829543,0.030000000000001137,0.024399847984319045
1990-05-11,8.24,8.55060005187988,1.13999998569489,7.41060006618499,-0.8293999338150106,-0.04830014705659025,-0.1349996328354015,0.02999999999999936,-0.07830014705658961
1990-05-14,8.27,8.49489974975586,1.12139999866486,7.373499751091,-0.8965002489089997,-0.08929991722106934,-0.1423003673553609,-0.040000000000000924,-0.04929991722106841
1990-05-15,8.34,8.51690006256104,1.12639999389648,7.3905000686645606,-0.9494999313354393,-0.12080025672911976,-0.1297001838684002,-0.05000000000000071,-0.07080025672911905
1990-05-16,7.53,8.52099990844727,1.12660002708435,7.3943998813629195,-0.13560011863708077,-0.17659974098204945,-0.13899981975554976,-0.9300000000000006,0.7534002590179512
1990-05-17,8.2,8.52960014343262,1.12969994544983,7.399900197982791,-0.8000998020172085,-0.18500030040740967,-0.12509942054747913,-0.11000000000000121,-0.07500030040740846
1990-05-18,8.22,8.59099960327148,1.14219999313354,7.448799610137941,-0.7712003898620594,-0.13170015811920788,-0.05400013923644931,-0.019999999999999574,-0.1117001581192083
1990-05-21,8.24,8.59669971466064,1.13999998569489,7.4566997289657495,-0.7833002710342507,-0.14939987659454967,-0.03300034999848034,-0.009999999999999787,-0.1393998765945499
1990-05-22,8.22,8.53499984741211,1.11590003967285,7.41909980773926,-0.800900192260741,-0.225699782371521,-0.06330037117004039,0.009999999999999787,-0.23569978237152078
1990-05-23,8.24,8.48069953918457,1.1032999753952,7.37739956378937,-0.8626004362106299,-0.287800312042239,-0.11740005016326993,0.02999999999999936,-0.31780031204223835
1990-05-24,8.29,8.47399997711182,1.10029995441437,7.3737000226974505,-0.9162999773025486,-0.3513996601104692,-0.12589955329894842,0.0799999999999983,-0.4313996601104675
1990-05-25,8.27,8.49709987640381,1.10319995880127,7.393899917602541,-0.8761000823974587,-0.3492001295089695,-0.12020015716552912,0.08999999999999986,-0.43920012950896936
1990-05-29,8.26,8.48830032348633,1.09710001945496,7.39120030403137,-0.8687996959686295,-0.35099947452545877,-0.13499951362609952,0.02999999999999936,-0.3809994745254581
1990-05-30,7.69,8.45590019226074,1.08700001239777,7.368900179862971,-0.32109982013702965,-0.40150022506713956,-0.15490007400512873,-0.41999999999999904,0.01849977493285948
1990-05-31,8.23,8.44740009307861,1.08239996433258,7.36500012874603,-0.8649998712539704,-0.43059980869292946,-0.14910018444060924,0.5,-0.9305998086929295
1990-06-01,8.28,8.30420017242432,1.03880000114441,7.26540017127991,-1.0145998287200895,-0.5126998424530003,-0.20349979400633966,0.08999999999999986,-0.6026998424530001
1990-06-04,8.28,8.26790046691895,1.02810001373291,7.2398004531860405,-1.0401995468139589,-0.3869994878768894,-0.22349977493285866,0.06999999999999851,-0.45699948787688793
1990-06-05,8.27,8.28250026702881,1.03310000896454,7.24940025806427,-1.0205997419357296,-0.35189974308013916,-0.19819939136505038,0.03999999999999915,-0.3918997430801383
1990-06-06,8.22,8.28750038146973,1.03550004959106,7.25200033187867,-0.9679996681213305,-0.2994999885559002,-0.20930016040801025,0.02000000000000135,-0.31949998855590156
1990-06-07,8.25,8.27649974822998,1.03219997882843,7.24429976940155,-1.0057002305984497,-0.31750035285949973,-0.21889984607697066,0.07000000000000028,-0.3875003528595
1990-06-08,8.26,8.27719974517822,1.03279995918274,7.244399785995481,-1.015600214004519,-0.2713000774383598,-0.21690022945403964,0.02999999999999936,-0.3013000774383592
1990-06-11,8.26,8.29810047149658,1.0353000164032,7.26280045509338,-0.9971995449066196,-0.14779961109160933,-0.19609975814819958,0.019999999999999574,-0.1677996110916089
1990-06-12,8.23,8.30329990386963,1.03519999980927,7.26809990406036,-0.9619000959396402,-0.10539984703063965,-0.19469976425170898,-0.03999999999999915,-0.0653998470306405
1990-06-13,8.61,8.22970008850098,1.01549994945526,7.214200139045721,-1.3957998609542788,-0.1762999296188399,-0.29710018634795965,0.2699999999999996,-0.44629992961883946
1990-06-14,8.29,8.19120025634766,1.00460004806519,7.18660020828247,-1.1033997917175293,-0.20779967308044967,-0.3843994140624991,0.7599999999999989,-0.9677996730804486
1990-06-15,8.29,8.2504997253418,1.02260005474091,7.22789967060089,-1.062100329399109,-0.17200052738190053,-0.3570008277893102,0.08999999999999986,-0.2620005273819004
1990-06-18,8.28,8.30570030212402,1.04149997234344,7.26420032978058,-1.015799670219419,-0.18459928035736084,-0.3162994384765687,0.05999999999999872,-0.24459928035735956
1990-06-19,8.25,8.332200050354,1.04610002040863,7.28610002994537,-0.96389997005463,-0.17059969902037952,-0.3199995756149292,0.009999999999999787,-0.1805996990203793
1990-06-20,8.24,8.35890007019043,1.05400002002716,7.30490005016327,-0.9350999498367303,-0.11419975757598966,-0.33989953994751065,0.019999999999999574,-0.13419975757598923
1990-06-21,8.25,8.35159969329834,1.04830002784729,7.30329966545105,-0.9467003345489502,-0.07409989833832054,-0.36190021038055953,0.009999999999999787,-0.08409989833832032
1990-06-22,8.24,8.33419990539551,1.04149997234344,7.29269993305207,-0.9473000669479301,-0.08100008964538041,-0.4323997497558496,-0.049999999999998934,-0.03100008964538148
1990-06-25,8.3,8.37360000610352,1.05410003662109,7.319499969482429,-0.9805000305175717,-0.07439994812011186,-0.42360007762908136,0.030000000000001137,-0.104399948120113
1990-06-26,8.33,8.37650012969971,1.05069994926453,7.325800180435181,-1.0041998195648194,-0.06540012359618963,-0.4163995981216484,0.07000000000000028,-0.13540012359618991
1990-06-27,8.39,8.33810043334961,1.03779995441437,7.30030047893524,-1.0896995210647606,-0.06859970092773082,-0.4700999259948704,0.7000000000000002,-0.768599700927731
1990-06-28,8.36,8.27470016479492,1.02190005779266,7.25280010700226,-1.1071998929977394,-0.11220002174376997,-0.5427998304366994,0.129999999999999,-0.24220002174376898
1990-06-29,8.32,8.21570014953613,1.00380003452301,7.211900115013119,-1.1080998849868813,-0.053500056266790885,-0.5661998987197912,0.040000000000000924,-0.09350005626679181
1990-07-02,8.35,8.20629978179932,0.999700009822845,7.2065997719764745,-1.1434002280235251,-0.033200681209565985,-0.4202001690864554,0.07000000000000028,-0.10320068120956627
1990-07-03,8.32,8.17169952392578,0.992699980735779,7.178999543190001,-1.1410004568099996,-0.07040071487426935,-0.4223004579544085,0.05000000000000071,-0.12040071487427007
1990-07-05,8.32,8.16679954528809,0.996500015258789,7.1702995300293,-1.1497004699706999,-0.08170080184936968,-0.3812007904052699,0.09999999999999964,-0.18170080184936932
1990-07-06,8.32,8.25839996337891,1.02069997787476,7.2376999855041495,-1.0823000144958508,-0.0065997838974007905,-0.3241001367569005,0.07000000000000028,-0.07659978389740107
1990-07-09,8.33,8.32250022888184,1.03450000286102,7.288000226020819,-1.0419997739791809,0.04360044002533847,-0.22769963741302135,0.07000000000000028,-0.026399559974661813
1990-07-10,8.34,8.34459972381592,1.03649997711182,7.3080997467041,-1.0319002532959,0.04529929161071955,-0.10250031948088978,0.08000000000000007,-0.03470070838928052
1990-07-11,8.01,8.33689975738525,1.03369998931885,7.3031997680664,-0.7068002319335998,0.035099864006039816,-0.07029998302459983,-0.22000000000000064,0.25509986400604046
1990-07-12,8.29,8.21969985961914,1.01129996776581,7.208399891853331,-1.0816001081466684,-0.005800247192389918,-0.1821001768112298,-0.3200000000000003,0.31419975280761037
1990-07-13,8.18,8.14060020446777,1.00170004367828,7.13890016078949,-1.04109983921051,-0.04770004749298007,-0.25549972057342973,-0.10999999999999943,0.06229995250701936
1990-07-16,8.07,8.12030029296875,1.00139999389648,7.11890029907227,-0.9510997009277302,-0.10899937152862016,-0.2809998989105207,-0.21999999999999886,0.1110006284713787
1990-07-17,8.05,8.10799980163574,1.0,7.10799980163574,-0.9420001983642603,-0.15620052814483998,-0.3407998085022008,-0.22999999999999865,0.07379947185515867
1990-07-18,8.02,8.10359954833984,1.01049995422363,7.09309959411621,-0.9269004058837895,-0.19300043582915993,-0.36360013484953946,-0.23000000000000043,0.03699956417084049
1990-07-19,8.04,8.09430027008057,1.01600003242493,7.07830023765564,-0.9616997623443595,-0.22659981250763028,-0.34079957008361994,-0.20000000000000107,-0.026599812507629217
1990-07-20,7.99,8.05029964447021,1.0048999786377,7.04539966583251,-0.9446003341674905,-0.25789999961854004,-0.3319998979568606,-0.2599999999999998,0.0021000003814597434
1990-07-23,8.02,8.0241003036499,1.00619995594025,7.01790034770965,-1.0020996522903491,-0.27479958534241966,-0.3557996749878001,-0.22000000000000064,-0.05479958534241902
1990-07-24,8.02,8.05620002746582,1.01830005645752,7.037899971008301,-0.9821000289916988,-0.2815999984741282,-0.35599994659424006,-0.28000000000000114,-0.0015999984741270623
1990-07-25,8.28,8.05230045318604,1.01080000400543,7.04150044918061,-1.2384995508193892,-0.28429973125457053,-0.34969985485076016,-0.05000000000000071,-0.23429973125456982
1990-07-26,8.05,8.04909992218018,1.00390005111694,7.0451998710632395,-1.0048001289367612,-0.2551006078720004,-0.3237003087997312,-0.33999999999999986,0.08489939212799946
1990-07-27,8.01,7.9871997833252,0.986800014972687,7.000399768352513,-1.0096002316474868,-0.2524003386497471,-0.36460036039351706,-0.34999999999999964,0.09759966135025255
1990-07-30,8.03,7.90579986572266,0.961000025272369,6.94479984045029,-1.085200159549709,-0.2671002745628286,-0.3206003308296195,-0.2900000000000009,0.022899725437172336
1990-07-31,8.05,7.87569999694824,0.954299986362457,6.921400010585783,-1.1285999894142176,-0.28519976139069136,-0.31840044260025735,-0.29999999999999893,0.01480023860930757
1990-08-01,8.07,7.80079984664917,0.936600029468536,6.8641998171806335,-1.2058001828193667,-0.3147997260093671,-0.3852004408836365,-0.25,-0.06479972600936712
1990-08-02,8.09,7.83319997787476,0.954299986362457,6.878899991512303,-1.2111000084876968,-0.2913995385169974,-0.3731003403663671,-0.23000000000000043,-0.061399538516996977
1990-08-03,8.03,7.78219985961914,0.963199973106384,6.8189998865127555,-1.211000113487244,-0.41870009899139404,-0.42529988288879483,-0.2900000000000009,-0.12870009899139312
1990-08-06,8.04,7.88689994812012,1.02349996566772,6.8633999824524,-1.1766000175475995,-0.4246002435684195,-0.38099980354308105,-0.2900000000000009,-0.1346002435684186
1990-08-07,8.05,7.98339986801147,1.05750000476837,6.9258998632431,-1.1241001367569003,-0.3821998834609994,-0.3369005918502799,-0.28999999999999915,-0.09219988346100028
1990-08-08,8.19,8.00529956817627,1.06710004806519,6.9381995201110795,-1.25180047988892,-0.3650002479553205,-0.3299003839492807,0.17999999999999972,-0.5450002479553202
1990-08-09,8.1,7.9601001739502,1.04359996318817,6.916500210762029,-1.1834997892379704,-0.2918996810913015,-0.2976999282836914,-0.1899999999999995,-0.10189968109130199
1990-08-10,8.05,7.94089984893799,1.03869998455048,6.90219986438751,-1.1478001356124903,-0.23670029640197932,-0.2844003438949594,-0.129999999999999,-0.10670029640198031
1990-08-13,8.23,7.94129991531372,1.03880000114441,6.90249991416931,-1.3275000858306907,-0.21640038490296032,-0.3253997564315805,0.16000000000000014,-0.37640038490296046
